Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,0,31642,0,0,0
Austria,14,0,0,0,99,0,0,117154,0,0,0
Austria,21,0,0,0,343,0,0,214998,0,0,0
Austria,28,0,0,0,4344,0,0,260219,0,0,0
Austria,35,0,0,0,6061,0,0,356786,0,0,0
Austria,42,0,0,0,10191,0,10821,459128,0,0,0
Austria,49,0,0,0,14375,0,43706,525418,0,0,0
Austria,56,0,0,1,22861,0,101743,587183,0,0,0
Austria,63,0,0,4,32266,0,156979,692401,0,0,0
Austria,70,0,0,7,47719,0,236180,857010,0,0,0
Austria,77,0,0,34,79637,0,309796,990721,0,0,0
Austria,84,0,0,61,105209,0,385669,1138808,0,0,0
Austria,91,0,0,112,141839,0,424513,1288521,0,0,0
Austria,98,0,0,203,181686,0,515296,1512971,0,0,0
Austria,105,0,0,225,224582,0,611666,1749970,0,0,0
Austria,112,0,0,235,262355,0,660961,2016924,0,0,0
Austria,119,0,0,547,301749,0,703697,2294094,0,0,0
Austria,126,0,0,6789,351570,0,767165,2629280,0,0,0
Austria,133,0,0,14021,402219,0,831894,2934296,0,0,0
Austria,140,0,0,26546,470996,0,910127,3319746,0,0,0
Austria,147,0,0,39075,525263,0,993249,3662426,0,0,0
Austria,154,0,0,60221,581462,0,1061962,4099592,0,0,0
Austria,161,0,0,82698,645308,0,1157333,4554395,0,0,0
Austria,168,0,0,98144,695758,0,1209404,5033702,0,0,0
Austria,175,0,0,107067,752353,0,1283073,5510969,0,0,0
Austria,182,0,0,132934,813228,0,1390478,5940778,0,0,0
Austria,189,0,0,157496,864477,0,1454948,6300324,0,0,0
Austria,196,0,0,177207,909924,0,1503503,6610810,0,0,0
Austria,203,0,0,194185,956903,0,1530511,6892164,0,0,0
Austria,210,0,0,206664,976384,0,1555454,7144530,0,0,0
Austria,217,0,0,222287,995088,0,1569849,7362078,0,0,0
Austria,224,0,0,232981,1005035,0,1575194,7518229,0,0,0
Austria,231,0,0,246723,1019413,0,1577876,7638933,0,0,0
Austria,238,0,0,260856,1023602,0,1579708,7716902,0,0,0
Austria,245,0,0,274144,1029534,0,1581578,7786060,0,0,0
Austria,252,0,0,288426,1033072,0,1582670,7858468,0,0,0
Austria,259,0,0,300107,1038343,0,1583570,7947800,0,0,0
Austria,266,0,0,314190,1042835,0,1584642,8039440,0,0,0
Austria,273,0,0,321979,1047905,0,1585320,8138304,0,0,0
Austria,280,0,0,326350,1053891,0,1585674,8266486,0,0,0
Austria,287,0,0,329345,1061194,0,1585988,8388990,0,0,0
Austria,294,0,0,332943,1069804,0,1586200,8532244,0,0,0
Austria,301,0,0,338656,1076779,0,1586402,8664132,0,0,0
Austria,308,0,0,343744,1090919,0,1586625,8906198,0,0,0
Austria,315,0,0,348464,1120679,0,1587006,9367401,0,0,0
Austria,322,0,0,351487,1165347,0,1587266,10007823,0,0,0
Austria,329,0,0,353308,1233926,0,1587521,10725097,0,0,0
Austria,336,0,0,354574,1308869,0,1587690,11409509,0,0,0
