Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31531,0,0,0
Austria,14,0,0,96,0,116876,0,0,0
Austria,21,0,0,334,0,214554,0,0,0
Austria,28,0,0,4326,0,259669,0,0,0
Austria,35,0,0,6038,0,356025,0,0,0
Austria,42,0,0,10156,10807,458177,0,0,0
Austria,49,0,0,14318,43646,524325,0,0,0
Austria,56,0,1,22792,101591,585937,0,0,0
Austria,63,0,4,32171,156720,690962,0,0,0
Austria,70,0,6,47601,235773,854672,0,0,0
Austria,77,0,33,79469,309296,988030,0,0,0
Austria,84,0,56,104993,385013,1135703,0,0,0
Austria,91,0,97,141569,423767,1285010,0,0,0
Austria,98,0,181,181339,514418,1508277,0,0,0
Austria,105,0,201,224147,610672,1744403,0,0,0
Austria,112,0,210,261814,659870,2010282,0,0,0
Austria,119,0,510,301110,702492,2286257,0,0,0
Austria,126,0,6715,350805,765771,2619842,0,0,0
Austria,133,0,13897,401291,830325,2922639,0,0,0
Austria,140,0,26351,469834,908304,3304476,0,0,0
Austria,147,0,38808,523926,991214,3643670,0,0,0
Austria,154,0,59765,579925,1059752,4073555,0,0,0
Austria,161,0,81796,643549,1154949,4516607,0,0,0
Austria,168,0,97058,693768,1206874,4976425,0,0,0
Austria,175,0,105897,750105,1280387,5426570,0,0,0
Austria,182,0,131550,810732,1387615,5822741,0,0,0
Austria,189,0,155888,861781,1451945,6156687,0,0,0
Austria,196,0,175476,906993,1500385,6435050,0,0,0
Austria,203,0,192347,953776,1527294,6688878,0,0,0
Austria,210,0,204718,972946,1552122,6903525,0,0,0
Austria,217,0,220213,990951,1566421,7083864,0,0,0
Austria,224,0,230774,1000587,1571706,7211080,0,0,0
Austria,231,0,244419,1014647,1574341,7306316,0,0,0
Austria,238,0,258386,1018499,1576092,7366474,0,0,0
Austria,245,0,271516,1023507,1577925,7419688,0,0,0
Austria,252,0,285659,1026678,1578967,7476453,0,0,0
Austria,259,0,297195,1031275,1579822,7548934,0,0,0
Austria,266,0,311149,1035490,1580864,7624563,0,0,0
Austria,273,0,318824,1040098,1581501,7707995,0,0,0
Austria,280,0,323113,1045732,1581829,7821781,0,0,0
Austria,287,0,326017,1052570,1582116,7931262,0,0,0
Austria,294,0,329541,1060944,1582310,8060202,0,0,0
Austria,301,0,335121,1067680,1582496,8179243,0,0,0
Austria,308,0,340076,1081572,1582700,8403383,0,0,0
Austria,315,0,344688,1111035,1583083,8835374,0,0,0
Austria,322,0,347591,1155397,1583337,9443426,0,0,0
Austria,329,0,349351,1223682,1583584,10114604,0,0,0
Austria,336,0,350570,1298217,1583756,10742197,0,0,0
Austria,343,0,351848,1368948,1583821,11286215,0,0,0
Austria,350,0,353633,1429400,1583861,11832762,0,0,0
Austria,357,0,354702,1454625,1583888,12076885,0,0,0
Austria,364,0,356140,1470969,1583902,12244447,0,0,0
Austria,371,0,357406,1494099,1583910,12453534,0,0,0
Austria,378,0,357975,1519350,1583921,12706245,0,0,0
Austria,385,0,358374,1535953,1583930,12894935,0,0,0
Austria,389,0,358438,1538589,1583933,12935506,0,0,0
Belgium,7,0,0,0,0,28263,0,0,0
Belgium,14,0,0,58,0,127435,0,0,0
Belgium,21,0,0,4563,0,245565,0,0,0
Belgium,28,0,0,6289,0,335718,0,0,0
Belgium,35,0,0,16154,0,465256,0,0,0
Belgium,42,0,0,25821,413,601313,0,0,0
Belgium,49,0,0,30678,11042,702376,0,0,0
Belgium,56,0,0,33215,45827,791512,0,0,0
Belgium,63,0,0,52208,110856,881220,0,0,0
Belgium,70,0,0,68260,192434,978209,0,0,0
Belgium,77,0,0,90870,352263,1089188,0,0,0
Belgium,84,0,0,101348,463441,1286597,0,0,0
Belgium,91,0,0,129373,523769,1546111,0,0,0
Belgium,98,0,0,176836,603759,1865252,0,0,0
Belgium,105,0,0,211718,784848,2143565,0,0,0
Belgium,112,0,0,263371,842101,2461721,0,0,0
Belgium,119,0,3139,290657,907906,2818685,0,0,0
Belgium,126,0,24324,348802,1011179,3372090,0,0,0
Belgium,133,0,30264,403618,1104673,3824987,0,0,0
Belgium,140,0,51074,505795,1371969,4195458,0,0,0
Belgium,147,0,75093,580373,1472327,4638902,0,0,0
Belgium,154,0,99119,656892,1576104,5339290,0,0,0
Belgium,161,0,145628,743419,1764008,6092555,0,0,0
Belgium,168,0,215200,849920,1899362,6807635,0,0,0
Belgium,175,0,246351,962763,1968992,7469544,0,0,0
Belgium,182,0,270098,1046548,2069341,7940726,0,0,0
Belgium,189,0,285391,1108427,2296848,8478440,0,0,0
Belgium,196,0,303755,1163383,2451644,8988081,0,0,0
Belgium,203,0,314589,1217114,2558157,9541823,0,0,0
Belgium,210,0,324052,1248261,2649833,10052693,0,0,0
Belgium,217,0,333446,1271935,2710620,10412348,0,0,0
Belgium,224,0,340908,1289472,2823854,10564660,0,0,0
Belgium,231,0,347130,1301022,2833574,10664690,0,0,0
Belgium,238,0,352941,1308892,2837230,10737208,0,0,0
Belgium,245,0,358947,1318206,2839774,10790849,0,0,0
Belgium,252,0,363914,1324780,2840871,10832984,0,0,0
Belgium,259,0,370555,1331246,2841852,10884888,0,0,0
Belgium,266,0,377454,1335589,2842484,10983177,0,0,0
Belgium,273,0,382522,1342007,2842879,11114324,0,0,0
Belgium,280,0,386534,1344639,2843049,11280316,0,0,0
Belgium,287,0,390585,1348277,2843227,11451352,0,0,0
Belgium,294,0,394363,1352641,2843337,11582114,0,0,0
Belgium,301,0,398742,1357024,2843412,11726210,0,0,0
Belgium,308,0,402982,1364044,2843457,11834650,0,0,0
Belgium,315,0,406683,1374790,2843504,11966854,0,0,0
Belgium,322,0,408976,1400082,2843547,12244937,0,0,0
Belgium,329,0,410905,1489215,2843583,12645216,0,0,0
Belgium,336,0,412075,1585916,2843609,13142656,0,0,0
Belgium,343,0,412894,1658855,2843621,13697614,0,0,0
Belgium,350,0,413837,1781213,2843628,14293246,0,0,0
Belgium,357,0,414204,2114887,2843638,14591680,0,0,0
Belgium,364,0,414451,2318862,2843641,14700009,0,0,0
Belgium,371,0,414764,2970708,2843642,14893141,0,0,0
Belgium,378,0,415021,3523545,2843642,15050337,0,0,0
Belgium,385,0,415130,3840947,2843646,15134163,0,0,0
Belgium,389,0,415135,3866751,2843646,15138047,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
