location,iso_code,year,age,population
Afghanistan,AFG,2019,0,1158820
Afghanistan,AFG,2019,1,1140879
Afghanistan,AFG,2019,2,1125905
Afghanistan,AFG,2019,3,1113388
Afghanistan,AFG,2019,4,1099790
Afghanistan,AFG,2019,5,1093587
Afghanistan,AFG,2019,6,1087479
Afghanistan,AFG,2019,7,1081025
Afghanistan,AFG,2019,8,1073782
Afghanistan,AFG,2019,9,1066039
Afghanistan,AFG,2019,10,1058081
Afghanistan,AFG,2019,11,1045824
Afghanistan,AFG,2019,12,1027369
Afghanistan,AFG,2019,13,1004462
Afghanistan,AFG,2019,14,980760
Afghanistan,AFG,2019,15,955549
Afghanistan,AFG,2019,16,929748
Afghanistan,AFG,2019,17,904188
Afghanistan,AFG,2019,18,878340
Afghanistan,AFG,2019,19,851349
Afghanistan,AFG,2019,20,823987
Afghanistan,AFG,2019,21,794102
Afghanistan,AFG,2019,22,760731
Afghanistan,AFG,2019,23,725354
Afghanistan,AFG,2019,24,690461
Afghanistan,AFG,2019,25,655614
Afghanistan,AFG,2019,26,623101
Afghanistan,AFG,2019,27,594334
Afghanistan,AFG,2019,28,568454
Afghanistan,AFG,2019,29,542885
Afghanistan,AFG,2019,30,517779
Afghanistan,AFG,2019,31,495388
Afghanistan,AFG,2019,32,476460
Afghanistan,AFG,2019,33,459993
Afghanistan,AFG,2019,34,444272
Afghanistan,AFG,2019,35,429674
Afghanistan,AFG,2019,36,414593
Afghanistan,AFG,2019,37,398068
Afghanistan,AFG,2019,38,380789
Afghanistan,AFG,2019,39,364472
Afghanistan,AFG,2019,40,348847
Afghanistan,AFG,2019,41,333456
Afghanistan,AFG,2019,42,318266
Afghanistan,AFG,2019,43,303402
Afghanistan,AFG,2019,44,288964
Afghanistan,AFG,2019,45,274862
Afghanistan,AFG,2019,46,261714
Afghanistan,AFG,2019,47,249819
Afghanistan,AFG,2019,48,238882
Afghanistan,AFG,2019,49,228287
Afghanistan,AFG,2019,50,218124
Afghanistan,AFG,2019,51,208318
Afghanistan,AFG,2019,52,198760
Afghanistan,AFG,2019,53,189473
Afghanistan,AFG,2019,54,180591
Afghanistan,AFG,2019,55,172084
Afghanistan,AFG,2019,56,163759
Afghanistan,AFG,2019,57,155531
Afghanistan,AFG,2019,58,147453
Afghanistan,AFG,2019,59,139675
Afghanistan,AFG,2019,60,132181
Afghanistan,AFG,2019,61,124872
Afghanistan,AFG,2019,62,117722
Afghanistan,AFG,2019,63,110766
Afghanistan,AFG,2019,64,103994
Afghanistan,AFG,2019,65,97311
Afghanistan,AFG,2019,66,91176
Afghanistan,AFG,2019,67,85787
Afghanistan,AFG,2019,68,80878
Afghanistan,AFG,2019,69,76092
Afghanistan,AFG,2019,70,71625
Afghanistan,AFG,2019,71,66560
Afghanistan,AFG,2019,72,60445
Afghanistan,AFG,2019,73,53755
Afghanistan,AFG,2019,74,47404
Afghanistan,AFG,2019,75,41186
Afghanistan,AFG,2019,76,35637
Afghanistan,AFG,2019,77,31109
Afghanistan,AFG,2019,78,27335
Afghanistan,AFG,2019,79,23691
Afghanistan,AFG,2019,80,20288
Afghanistan,AFG,2019,81,17200
Afghanistan,AFG,2019,82,14395
Afghanistan,AFG,2019,83,11877
Afghanistan,AFG,2019,84,9650
Afghanistan,AFG,2019,85,7684
Afghanistan,AFG,2019,86,6028
Afghanistan,AFG,2019,87,4696
Afghanistan,AFG,2019,88,3638
Afghanistan,AFG,2019,89,2689
Afghanistan,AFG,2019,90,2027
Afghanistan,AFG,2019,91,1582
Afghanistan,AFG,2019,92,1157
Afghanistan,AFG,2019,93,744
Afghanistan,AFG,2019,94,461
Afghanistan,AFG,2019,95,347
Afghanistan,AFG,2019,96,271
Afghanistan,AFG,2019,97,186
Afghanistan,AFG,2019,98,93
Afghanistan,AFG,2019,99,37
Afghanistan,AFG,2019,100,37
Albania,ALB,2019,0,32549
Albania,ALB,2019,1,33375
Albania,ALB,2019,2,33853
Albania,ALB,2019,3,34045
Albania,ALB,2019,4,35230
Albania,ALB,2019,5,34344
Albania,ALB,2019,6,33530
Albania,ALB,2019,7,32835
Albania,ALB,2019,8,32302
Albania,ALB,2019,9,31855
Albania,ALB,2019,10,31404
Albania,ALB,2019,11,31643
Albania,ALB,2019,12,32879
Albania,ALB,2019,13,34769
Albania,ALB,2019,14,36658
Albania,ALB,2019,15,38668
Albania,ALB,2019,16,40475
Albania,ALB,2019,17,41847
Albania,ALB,2019,18,42925
Albania,ALB,2019,19,44039
Albania,ALB,2019,20,45078
Albania,ALB,2019,21,46106
Albania,ALB,2019,22,47172
Albania,ALB,2019,23,48180
Albania,ALB,2019,24,48985
Albania,ALB,2019,25,49615
Albania,ALB,2019,26,49868
Albania,ALB,2019,27,49630
Albania,ALB,2019,28,48978
Albania,ALB,2019,29,48234
Albania,ALB,2019,30,47485
Albania,ALB,2019,31,46060
Albania,ALB,2019,32,43704
Albania,ALB,2019,33,40801
Albania,ALB,2019,34,37967
Albania,ALB,2019,35,35060
Albania,ALB,2019,36,32799
Albania,ALB,2019,37,31602
Albania,ALB,2019,38,31165
Albania,ALB,2019,39,30707
Albania,ALB,2019,40,30314
Albania,ALB,2019,41,30324
Albania,ALB,2019,42,30806
Albania,ALB,2019,43,31616
Albania,ALB,2019,44,32558
Albania,ALB,2019,45,33686
Albania,ALB,2019,46,34623
Albania,ALB,2019,47,35168
Albania,ALB,2019,48,35475
Albania,ALB,2019,49,35849
Albania,ALB,2019,50,36155
Albania,ALB,2019,51,36701
Albania,ALB,2019,52,37648
Albania,ALB,2019,53,38789
Albania,ALB,2019,54,39767
Albania,ALB,2019,55,40665
Albania,ALB,2019,56,41151
Albania,ALB,2019,57,41026
Albania,ALB,2019,58,40438
Albania,ALB,2019,59,39789
Albania,ALB,2019,60,39064
Albania,ALB,2019,61,37975
Albania,ALB,2019,62,36438
Albania,ALB,2019,63,34601
Albania,ALB,2019,64,32706
Albania,ALB,2019,65,30717
Albania,ALB,2019,66,28861
Albania,ALB,2019,67,27279
Albania,ALB,2019,68,25897
Albania,ALB,2019,69,24456
Albania,ALB,2019,70,22960
Albania,ALB,2019,71,21730
Albania,ALB,2019,72,20882
Albania,ALB,2019,73,20268
Albania,ALB,2019,74,19644
Albania,ALB,2019,75,19081
Albania,ALB,2019,76,18291
Albania,ALB,2019,77,17111
Albania,ALB,2019,78,15682
Albania,ALB,2019,79,14324
Albania,ALB,2019,80,12992
Albania,ALB,2019,81,11647
Albania,ALB,2019,82,10309
Albania,ALB,2019,83,8998
Albania,ALB,2019,84,7706
Albania,ALB,2019,85,6435
Albania,ALB,2019,86,5308
Albania,ALB,2019,87,4385
Albania,ALB,2019,88,3624
Albania,ALB,2019,89,2829
Albania,ALB,2019,90,2215
Albania,ALB,2019,91,1799
Albania,ALB,2019,92,1346
Albania,ALB,2019,93,855
Albania,ALB,2019,94,502
Albania,ALB,2019,95,358
Albania,ALB,2019,96,279
Albania,ALB,2019,97,194
Albania,ALB,2019,98,101
Albania,ALB,2019,99,45
Albania,ALB,2019,100,48
Algeria,DZA,2019,0,1017850
Algeria,DZA,2019,1,1019163
Algeria,DZA,2019,2,1013343
Algeria,DZA,2019,3,1001118
Algeria,DZA,2019,4,973142
Algeria,DZA,2019,5,955517
Algeria,DZA,2019,6,932632
Algeria,DZA,2019,7,905239
Algeria,DZA,2019,8,874087
Algeria,DZA,2019,9,840932
Algeria,DZA,2019,10,807527
Algeria,DZA,2019,11,769603
Algeria,DZA,2019,12,725899
Algeria,DZA,2019,13,680179
Algeria,DZA,2019,14,636639
Algeria,DZA,2019,15,593444
Algeria,DZA,2019,16,564260
Algeria,DZA,2019,17,556007
Algeria,DZA,2019,18,562691
Algeria,DZA,2019,19,569949
Algeria,DZA,2019,20,578914
Algeria,DZA,2019,21,594446
Algeria,DZA,2019,22,616959
Algeria,DZA,2019,23,643762
Algeria,DZA,2019,24,671888
Algeria,DZA,2019,25,702098
Algeria,DZA,2019,26,725623
Algeria,DZA,2019,27,737835
Algeria,DZA,2019,28,742052
Algeria,DZA,2019,29,746184
Algeria,DZA,2019,30,748612
Algeria,DZA,2019,31,748737
Algeria,DZA,2019,32,747038
Algeria,DZA,2019,33,743145
Algeria,DZA,2019,34,736701
Algeria,DZA,2019,35,728366
Algeria,DZA,2019,36,715666
Algeria,DZA,2019,37,697525
Algeria,DZA,2019,38,675481
Algeria,DZA,2019,39,652553
Algeria,DZA,2019,40,628624
Algeria,DZA,2019,41,604097
Algeria,DZA,2019,42,579637
Algeria,DZA,2019,43,555477
Algeria,DZA,2019,44,530929
Algeria,DZA,2019,45,505828
Algeria,DZA,2019,46,483958
Algeria,DZA,2019,47,467038
Algeria,DZA,2019,48,453501
Algeria,DZA,2019,49,439934
Algeria,DZA,2019,50,426873
Algeria,DZA,2019,51,414067
Algeria,DZA,2019,52,401004
Algeria,DZA,2019,53,387822
Algeria,DZA,2019,54,375391
Algeria,DZA,2019,55,363797
Algeria,DZA,2019,56,351099
Algeria,DZA,2019,57,336504
Algeria,DZA,2019,58,320899
Algeria,DZA,2019,59,305513
Algeria,DZA,2019,60,289551
Algeria,DZA,2019,61,276253
Algeria,DZA,2019,62,267181
Algeria,DZA,2019,63,260531
Algeria,DZA,2019,64,253567
Algeria,DZA,2019,65,247585
Algeria,DZA,2019,66,237389
Algeria,DZA,2019,67,220354
Algeria,DZA,2019,68,199272
Algeria,DZA,2019,69,179282
Algeria,DZA,2019,70,159025
Algeria,DZA,2019,71,142548
Algeria,DZA,2019,72,132274
Algeria,DZA,2019,73,126130
Algeria,DZA,2019,74,119533
Algeria,DZA,2019,75,113307
Algeria,DZA,2019,76,107096
Algeria,DZA,2019,77,100235
Algeria,DZA,2019,78,93035
Algeria,DZA,2019,79,86558
Algeria,DZA,2019,80,80695
Algeria,DZA,2019,81,74360
Algeria,DZA,2019,82,67151
Algeria,DZA,2019,83,59475
Algeria,DZA,2019,84,52193
Algeria,DZA,2019,85,45199
Algeria,DZA,2019,86,38559
Algeria,DZA,2019,87,32411
Algeria,DZA,2019,88,26753
Algeria,DZA,2019,89,20745
Algeria,DZA,2019,90,15787
Algeria,DZA,2019,91,12789
Algeria,DZA,2019,92,9741
Algeria,DZA,2019,93,6580
Algeria,DZA,2019,94,4409
Algeria,DZA,2019,95,3424
Algeria,DZA,2019,96,2717
Algeria,DZA,2019,97,1950
Algeria,DZA,2019,98,1121
Algeria,DZA,2019,99,607
Algeria,DZA,2019,100,884
Angola,AGO,2019,0,1183837
Angola,AGO,2019,1,1160188
Angola,AGO,2019,2,1135266
Angola,AGO,2019,3,1109173
Angola,AGO,2019,4,1082007
Angola,AGO,2019,5,1053992
Angola,AGO,2019,6,1025194
Angola,AGO,2019,7,995676
Angola,AGO,2019,8,965499
Angola,AGO,2019,9,935016
Angola,AGO,2019,10,904580
Angola,AGO,2019,11,872803
Angola,AGO,2019,12,839167
Angola,AGO,2019,13,804606
Angola,AGO,2019,14,770600
Angola,AGO,2019,15,736893
Angola,AGO,2019,16,705143
Angola,AGO,2019,17,676341
Angola,AGO,2019,18,649881
Angola,AGO,2019,19,623984
Angola,AGO,2019,20,598790
Angola,AGO,2019,21,575725
Angola,AGO,2019,22,555253
Angola,AGO,2019,23,536761
Angola,AGO,2019,24,519054
Angola,AGO,2019,25,502228
Angola,AGO,2019,26,485999
Angola,AGO,2019,27,470061
Angola,AGO,2019,28,454419
Angola,AGO,2019,29,439473
Angola,AGO,2019,30,425246
Angola,AGO,2019,31,410537
Angola,AGO,2019,32,394819
Angola,AGO,2019,33,378583
Angola,AGO,2019,34,362891
Angola,AGO,2019,35,347579
Angola,AGO,2019,36,332742
Angola,AGO,2019,37,318546
Angola,AGO,2019,38,304949
Angola,AGO,2019,39,291539
Angola,AGO,2019,40,278152
Angola,AGO,2019,41,266099
Angola,AGO,2019,42,255912
Angola,AGO,2019,43,246896
Angola,AGO,2019,44,238203
Angola,AGO,2019,45,230450
Angola,AGO,2019,46,220796
Angola,AGO,2019,47,207884
Angola,AGO,2019,48,193241
Angola,AGO,2019,49,179315
Angola,AGO,2019,50,165087
Angola,AGO,2019,51,154421
Angola,AGO,2019,52,149314
Angola,AGO,2019,53,147704
Angola,AGO,2019,54,145691
Angola,AGO,2019,55,144256
Angola,AGO,2019,56,140748
Angola,AGO,2019,57,133523
Angola,AGO,2019,58,123953
Angola,AGO,2019,59,115175
Angola,AGO,2019,60,106700
Angola,AGO,2019,61,98346
Angola,AGO,2019,62,90380
Angola,AGO,2019,63,82815
Angola,AGO,2019,64,75246
Angola,AGO,2019,65,67579
Angola,AGO,2019,66,61289
Angola,AGO,2019,67,57015
Angola,AGO,2019,68,54084
Angola,AGO,2019,69,51247
Angola,AGO,2019,70,48826
Angola,AGO,2019,71,45898
Angola,AGO,2019,72,41902
Angola,AGO,2019,73,37312
Angola,AGO,2019,74,33137
Angola,AGO,2019,75,29143
Angola,AGO,2019,76,25612
Angola,AGO,2019,77,22775
Angola,AGO,2019,78,20434
Angola,AGO,2019,79,18173
Angola,AGO,2019,80,16091
Angola,AGO,2019,81,14053
Angola,AGO,2019,82,11950
Angola,AGO,2019,83,9877
Angola,AGO,2019,84,8010
Angola,AGO,2019,85,6295
Angola,AGO,2019,86,4858
Angola,AGO,2019,87,3778
Angola,AGO,2019,88,2971
Angola,AGO,2019,89,2201
Angola,AGO,2019,90,1640
Angola,AGO,2019,91,1269
Angola,AGO,2019,92,916
Angola,AGO,2019,93,574
Angola,AGO,2019,94,340
Angola,AGO,2019,95,245
Angola,AGO,2019,96,189
Angola,AGO,2019,97,131
Angola,AGO,2019,98,69
Angola,AGO,2019,99,30
Angola,AGO,2019,100,37
Antigua and Barbuda,ATG,2019,0,1455
Antigua and Barbuda,ATG,2019,1,1473
Antigua and Barbuda,ATG,2019,2,1482
Antigua and Barbuda,ATG,2019,3,1482
Antigua and Barbuda,ATG,2019,4,1488
Antigua and Barbuda,ATG,2019,5,1469
Antigua and Barbuda,ATG,2019,6,1447
Antigua and Barbuda,ATG,2019,7,1425
Antigua and Barbuda,ATG,2019,8,1405
Antigua and Barbuda,ATG,2019,9,1384
Antigua and Barbuda,ATG,2019,10,1364
Antigua and Barbuda,ATG,2019,11,1353
Antigua and Barbuda,ATG,2019,12,1354
Antigua and Barbuda,ATG,2019,13,1366
Antigua and Barbuda,ATG,2019,14,1377
Antigua and Barbuda,ATG,2019,15,1388
Antigua and Barbuda,ATG,2019,16,1405
Antigua and Barbuda,ATG,2019,17,1430
Antigua and Barbuda,ATG,2019,18,1459
Antigua and Barbuda,ATG,2019,19,1489
Antigua and Barbuda,ATG,2019,20,1519
Antigua and Barbuda,ATG,2019,21,1536
Antigua and Barbuda,ATG,2019,22,1532
Antigua and Barbuda,ATG,2019,23,1514
Antigua and Barbuda,ATG,2019,24,1496
Antigua and Barbuda,ATG,2019,25,1478
Antigua and Barbuda,ATG,2019,26,1461
Antigua and Barbuda,ATG,2019,27,1449
Antigua and Barbuda,ATG,2019,28,1441
Antigua and Barbuda,ATG,2019,29,1431
Antigua and Barbuda,ATG,2019,30,1419
Antigua and Barbuda,ATG,2019,31,1411
Antigua and Barbuda,ATG,2019,32,1408
Antigua and Barbuda,ATG,2019,33,1409
Antigua and Barbuda,ATG,2019,34,1410
Antigua and Barbuda,ATG,2019,35,1412
Antigua and Barbuda,ATG,2019,36,1412
Antigua and Barbuda,ATG,2019,37,1407
Antigua and Barbuda,ATG,2019,38,1399
Antigua and Barbuda,ATG,2019,39,1392
Antigua and Barbuda,ATG,2019,40,1385
Antigua and Barbuda,ATG,2019,41,1381
Antigua and Barbuda,ATG,2019,42,1383
Antigua and Barbuda,ATG,2019,43,1388
Antigua and Barbuda,ATG,2019,44,1391
Antigua and Barbuda,ATG,2019,45,1392
Antigua and Barbuda,ATG,2019,46,1394
Antigua and Barbuda,ATG,2019,47,1395
Antigua and Barbuda,ATG,2019,48,1394
Antigua and Barbuda,ATG,2019,49,1391
Antigua and Barbuda,ATG,2019,50,1385
Antigua and Barbuda,ATG,2019,51,1374
Antigua and Barbuda,ATG,2019,52,1353
Antigua and Barbuda,ATG,2019,53,1326
Antigua and Barbuda,ATG,2019,54,1296
Antigua and Barbuda,ATG,2019,55,1265
Antigua and Barbuda,ATG,2019,56,1224
Antigua and Barbuda,ATG,2019,57,1174
Antigua and Barbuda,ATG,2019,58,1116
Antigua and Barbuda,ATG,2019,59,1057
Antigua and Barbuda,ATG,2019,60,996
Antigua and Barbuda,ATG,2019,61,938
Antigua and Barbuda,ATG,2019,62,883
Antigua and Barbuda,ATG,2019,63,832
Antigua and Barbuda,ATG,2019,64,779
Antigua and Barbuda,ATG,2019,65,727
Antigua and Barbuda,ATG,2019,66,680
Antigua and Barbuda,ATG,2019,67,642
Antigua and Barbuda,ATG,2019,68,610
Antigua and Barbuda,ATG,2019,69,578
Antigua and Barbuda,ATG,2019,70,549
Antigua and Barbuda,ATG,2019,71,517
Antigua and Barbuda,ATG,2019,72,480
Antigua and Barbuda,ATG,2019,73,440
Antigua and Barbuda,ATG,2019,74,402
Antigua and Barbuda,ATG,2019,75,366
Antigua and Barbuda,ATG,2019,76,332
Antigua and Barbuda,ATG,2019,77,300
Antigua and Barbuda,ATG,2019,78,273
Antigua and Barbuda,ATG,2019,79,246
Antigua and Barbuda,ATG,2019,80,219
Antigua and Barbuda,ATG,2019,81,196
Antigua and Barbuda,ATG,2019,82,176
Antigua and Barbuda,ATG,2019,83,161
Antigua and Barbuda,ATG,2019,84,146
Antigua and Barbuda,ATG,2019,85,134
Antigua and Barbuda,ATG,2019,86,120
Antigua and Barbuda,ATG,2019,87,104
Antigua and Barbuda,ATG,2019,88,87
Antigua and Barbuda,ATG,2019,89,71
Antigua and Barbuda,ATG,2019,90,57
Antigua and Barbuda,ATG,2019,91,48
Antigua and Barbuda,ATG,2019,92,38
Antigua and Barbuda,ATG,2019,93,26
Antigua and Barbuda,ATG,2019,94,19
Antigua and Barbuda,ATG,2019,95,15
Antigua and Barbuda,ATG,2019,96,12
Antigua and Barbuda,ATG,2019,97,9
Antigua and Barbuda,ATG,2019,98,5
Antigua and Barbuda,ATG,2019,99,3
Antigua and Barbuda,ATG,2019,100,4
Argentina,ARG,2019,0,744687
Argentina,ARG,2019,1,747824
Argentina,ARG,2019,2,749333
Argentina,ARG,2019,3,749403
Argentina,ARG,2019,4,750635
Argentina,ARG,2019,5,746924
Argentina,ARG,2019,6,742689
Argentina,ARG,2019,7,738093
Argentina,ARG,2019,8,733295
Argentina,ARG,2019,9,728202
Argentina,ARG,2019,10,722719
Argentina,ARG,2019,11,718285
Argentina,ARG,2019,12,715572
Argentina,ARG,2019,13,713975
Argentina,ARG,2019,14,712388
Argentina,ARG,2019,15,711239
Argentina,ARG,2019,16,709358
Argentina,ARG,2019,17,706114
Argentina,ARG,2019,18,702216
Argentina,ARG,2019,19,698437
Argentina,ARG,2019,20,693952
Argentina,ARG,2019,21,692323
Argentina,ARG,2019,22,695182
Argentina,ARG,2019,23,700510
Argentina,ARG,2019,24,705053
Argentina,ARG,2019,25,709940
Argentina,ARG,2019,26,710556
Argentina,ARG,2019,27,704426
Argentina,ARG,2019,28,693867
Argentina,ARG,2019,29,683921
Argentina,ARG,2019,30,673887
Argentina,ARG,2019,31,663926
Argentina,ARG,2019,32,654727
Argentina,ARG,2019,33,646255
Argentina,ARG,2019,34,636858
Argentina,ARG,2019,35,625743
Argentina,ARG,2019,36,619262
Argentina,ARG,2019,37,620051
Argentina,ARG,2019,38,624793
Argentina,ARG,2019,39,628398
Argentina,ARG,2019,40,632913
Argentina,ARG,2019,41,629629
Argentina,ARG,2019,42,614025
Argentina,ARG,2019,43,590546
Argentina,ARG,2019,44,568224
Argentina,ARG,2019,45,545336
Argentina,ARG,2019,46,524897
Argentina,ARG,2019,47,509345
Argentina,ARG,2019,48,497171
Argentina,ARG,2019,49,484069
Argentina,ARG,2019,50,470479
Argentina,ARG,2019,51,459361
Argentina,ARG,2019,52,451623
Argentina,ARG,2019,53,446071
Argentina,ARG,2019,54,440707
Argentina,ARG,2019,55,436047
Argentina,ARG,2019,56,429906
Argentina,ARG,2019,57,421032
Argentina,ARG,2019,58,410425
Argentina,ARG,2019,59,400223
Argentina,ARG,2019,60,389866
Argentina,ARG,2019,61,380061
Argentina,ARG,2019,62,371336
Argentina,ARG,2019,63,363150
Argentina,ARG,2019,64,354441
Argentina,ARG,2019,65,345423
Argentina,ARG,2019,66,335619
Argentina,ARG,2019,67,324683
Argentina,ARG,2019,68,312846
Argentina,ARG,2019,69,300871
Argentina,ARG,2019,70,288823
Argentina,ARG,2019,71,275687
Argentina,ARG,2019,72,261103
Argentina,ARG,2019,73,245616
Argentina,ARG,2019,74,230142
Argentina,ARG,2019,75,214518
Argentina,ARG,2019,76,199573
Argentina,ARG,2019,77,185819
Argentina,ARG,2019,78,172943
Argentina,ARG,2019,79,160100
Argentina,ARG,2019,80,147440
Argentina,ARG,2019,81,135310
Argentina,ARG,2019,82,123789
