Country,Date,Daily change in cumulative total,Cumulative total,Units,Source label,Source URL,Notes
Democratic Republic of the Congo,2020-04-08,64,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/bf910bfc68ae/covid-19-bulletin-n-16-mercredi-le-08-avril-3908762,
Democratic Republic of the Congo,2020-04-09,98,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1248360514306084864,
Democratic Republic of the Congo,2020-04-10,127,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/19efb06214ec/covid-19-bulletin-n18-vendredi-le-10-avril-3910569,
Democratic Republic of the Congo,2020-04-11,122,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/07ea3ec8b447/covid-19-bulletin-n-19-samedi-le-11-avril-3910985,
Democratic Republic of the Congo,2020-04-13,68,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/c883b2c8f881/covid-19-bulletin-n-21-lundi-le-13-avril-3911921,
Democratic Republic of the Congo,2020-04-14,197,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1250385812430172162,
Democratic Republic of the Congo,2020-04-15,206,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1250561886418079745,
Democratic Republic of the Congo,2020-04-16,141,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1250912892062445570,
Democratic Republic of the Congo,2020-04-17,300,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1251304242301874176,
Democratic Republic of the Congo,2020-04-18,297,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1251635740775251970,
Democratic Republic of the Congo,2020-04-19,127,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1252033419023921153,
Democratic Republic of the Congo,2020-04-20,86,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1252346008274530307,
Democratic Republic of the Congo,2020-04-21,123,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1252722514603790336,
Democratic Republic of the Congo,2020-04-22,119,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1253227534331904000,
Democratic Republic of the Congo,2020-04-23,74,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1253470702323277824,
Democratic Republic of the Congo,2020-04-24,136,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1253966519849058305,
Democratic Republic of the Congo,2020-04-25,190,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1254174974702751744,
Democratic Republic of the Congo,2020-04-27,70,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1254901020842496000,
Democratic Republic of the Congo,2020-04-28,187,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1255267893601865728,
Democratic Republic of the Congo,2020-04-29,126,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1255619884567969792,
Democratic Republic of the Congo,2020-05-01,238,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/cd29f79e1281/covid-19-bulletin-n-39-du-vendredi-01-mai-3925641,
Democratic Republic of the Congo,2020-05-02,164,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/bc548f8d5209/covid-19-bulletin-n-40-du-samedi-02-mai-3926077,
Democratic Republic of the Congo,2020-05-04,121,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1257539213463040000,
Democratic Republic of the Congo,2020-05-06,374,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1258189779029630977,
Democratic Republic of the Congo,2020-05-07,270,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1258528834699186176,
Democratic Republic of the Congo,2020-05-08,131,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1258891403180085249/photo/1,
Democratic Republic of the Congo,2020-05-11,289,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1260479947686232066/photo/1,
Democratic Republic of the Congo,2020-05-12,192,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1260714610447069184/photo/1,
Democratic Republic of the Congo,2020-05-13,310,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1261086248845877250/photo/1,
Democratic Republic of the Congo,2020-05-14,209,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1261442630749024258/photo/1,
Democratic Republic of the Congo,2020-05-16,242,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1261794398544805888/photo/1,
Democratic Republic of the Congo,2020-05-21,225,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1264006215501328385/photo/1,
Democratic Republic of the Congo,2020-05-23,287,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1264330732736065536/photo/1,
Democratic Republic of the Congo,2020-05-24,402,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1264719002384732160/photo/1,
Democratic Republic of the Congo,2020-05-26,410,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1265426947712188418/photo/1,
Democratic Republic of the Congo,2020-05-27,367,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1265802735875694593,
Democratic Republic of the Congo,2020-05-28,327,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1266156880201756673/photo/1,
Democratic Republic of the Congo,2020-05-29,398,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1266627322691682304/photo/1,
Democratic Republic of the Congo,2020-05-30,357,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1267026039886303235/photo/1,
Democratic Republic of the Congo,2020-06-02,610,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1268144117663567873/photo/1,
Democratic Republic of the Congo,2020-06-03,650,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1268450594576097280/photo/1,
